City,Cloudiness,Country,Date,Humidity,Lat,Lng,High Temp,Wind Speed
Aginskoye,0,RU,1555808842,23,51.11,114.54,33.68,1.41
Hobart,0,AU,1555808715,56,-42.88,147.33,75,10.29
Bethel,90,US,1555806600,92,60.79,-161.76,30.2,8.72
Kapaa,20,US,1555808615,61,22.08,-159.32,80.6,12.75
Cabo San Lucas,20,MX,1555808562,23,22.89,-109.91,87.8,11.41
Bluff,16,AU,1555808844,63,-23.58,149.07,77.41,19.35
Cape Town,0,ZA,1555808764,77,-33.93,18.42,60.01,11.41
Popova,0,RS,1555806600,69,43.33,21.27,39.2,3.36
Alice Springs,100,AU,1555806600,59,-23.7,133.88,66.2,9.17
Jamestown,72,AU,1555808708,63,-33.21,138.6,62.56,9.6
Carnarvon,99,ZA,1555808844,40,-30.97,22.13,55.03,14.43
Chokurdakh,1,RU,1555808844,85,70.62,147.9,12.43,7.99
Honningsvag,91,NO,1555808845,75,70.98,25.97,42.16,11.3
Nouakchott,1,MR,1555806600,88,18.08,-15.98,68,11.41
Kodiak,1,US,1555808676,6,39.95,-94.76,73.99,10.29
Ushuaia,75,AR,1555804800,87,-54.81,-68.31,42.8,28.86
Busselton,41,AU,1555808609,60,-33.64,115.35,54,8.59
Fort-Shevchenko,97,KZ,1555808845,67,44.51,50.26,45.42,9.98
Vila Franca do Campo,75,PT,1555808836,82,37.72,-25.43,60.8,11.41
Rikitea,27,PF,1555808846,80,-23.12,-134.97,78.81,13.56
Mataura,5,NZ,1555808407,80,-46.19,168.86,55.99,3.53
Copiapo,0,CL,1555804800,77,-27.37,-70.33,59,8.05
Nikolskoye,0,RU,1555808729,90,59.7,30.79,34,2.24
Genc,84,TR,1555808846,93,38.75,40.56,31.85,4.56
Punta Arenas,20,CL,1555808588,76,-53.16,-70.91,48.2,27.51
Butaritari,68,KI,1555808846,76,3.07,172.79,83.62,12.59
Vrangel,18,RU,1555808847,32,42.73,133.08,56.47,6.91
Saint Anthony,20,US,1555808753,25,43.97,-111.68,66.2,13.87
Puerto Ayora,20,EC,1555808438,69,-0.74,-90.35,82.4,12.75
Machado,0,BR,1555808847,88,-21.69,-45.92,58.97,4.65
Guerrero Negro,7,MX,1555808847,85,27.97,-114.04,60.22,15.82
Vaini,20,IN,1555804800,73,15.34,74.49,69.8,4.7
Barrow,0,AR,1555808848,84,-38.31,-60.23,50.78,1.25
Lebu,75,ET,1555804800,82,8.96,38.73,57.2,4.7
Mahebourg,75,MU,1555808344,83,-20.41,57.7,78.8,14.99
Koltubanovskiy,93,RU,1555808848,53,52.94,52.03,42.58,1.07
Meulaboh,92,ID,1555808848,83,4.14,96.13,82.39,6.64
Balkanabat,46,TM,1555808848,77,39.51,54.36,48.12,7.81
Qaanaaq,100,GL,1555808849,77,77.48,-69.36,-9.57,3.53
Manggar,76,ID,1555808849,92,-2.88,108.27,78.79,3.58
Ribeira Grande,40,PT,1555808849,90,38.52,-28.7,62.05,9.26
Camacha,40,PT,1555806600,77,33.08,-16.33,62.6,13.87
Souillac,0,FR,1555808769,76,45.6,-0.6,57.99,2.24
Eyrarbakki,90,IS,1555808822,75,63.86,-21.15,44.01,11.41
Pisco,0,PE,1555808457,78,-13.71,-76.2,73.4,5.82
Moerai,2,PF,1555808850,67,-22.43,-151.33,75.16,16.78
Hamilton,90,CA,1555808618,100,43.26,-79.87,46.99,4.7
Tuktoyaktuk,75,CA,1555804800,85,69.44,-133.03,24.8,6.93
Turbat,0,PK,1555808851,47,26,63.05,80.16,2.3
Georgetown,40,GY,1555804800,74,6.8,-58.16,82.4,16.11
Hithadhoo,100,MV,1555808667,79,-0.6,73.08,84.79,15.28
Grafenau,0,DE,1555808825,39,48.86,13.39,48.99,5.01
Roanoke Rapids,90,US,1555808674,87,36.46,-77.65,60.8,11.41
Isangel,90,VU,1555804800,88,-19.55,169.27,80.6,11.41
Thompson,20,CA,1555804800,51,55.74,-97.86,35.6,6.93
San Cristobal,75,EC,1555808419,93,-0.39,-78.55,59,5.82
